File,Base complexity,Predicates with operators,Nested levels,Complex code structures,Third-Party calls,Inter_dependencies,Intra_dependencies,R8,R9,Log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-13091@@sympy.core.numbers.py@@__ne__.py,3,0,0,1,1,0,0,24,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-13091@@sympy.core.numbers.py@@__ne__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/astropy__astropy-14253@@astropy.units.quantity.py@@__mul__.py,8,0,0,3,0,0,0,12,3,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_astropy__astropy-14253@@astropy.units.quantity.py@@__mul__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-21527@@sympy.polys.matrices.ddm.py@@rref.py,5,2,0,2,0,2,0,9,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-21527@@sympy.polys.matrices.ddm.py@@rref.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sphinx-doc__sphinx-9797@@sphinx.util.inspect.py@@getdoc.py,27,12,31,2,4,0,2,5,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sphinx-doc__sphinx-9797@@sphinx.util.inspect.py@@getdoc.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-23824@@sympy.physics.hep.gamma_matrices.py@@kahane_simplify.py,54,30,58,17,5,0,1,40,13,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-23824@@sympy.physics.hep.gamma_matrices.py@@kahane_simplify.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-11042@@sklearn.preprocessing.data.py@@transform.py,13,11,4,4,20,2,1,16,4,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-11042@@sklearn.preprocessing.data.py@@transform.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/astropy__astropy-12842@@astropy.time.core.py@@_construct_from_dict.py,5,2,1,4,1,1,0,27,2,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_astropy__astropy-12842@@astropy.time.core.py@@_construct_from_dict.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-13962@@sympy.printing.str.py@@sstr.py,1,0,0,0,0,0,0,2,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-13962@@sympy.printing.str.py@@sstr.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/pydata__xarray-4339@@xarray.core.accessor_str.py@@len.py,3,0,0,0,0,0,0,3,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_pydata__xarray-4339@@xarray.core.accessor_str.py@@len.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-16474@@sympy.printing.precedence.py@@precedence.py,4,2,1,0,0,0,0,6,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-16474@@sympy.printing.precedence.py@@precedence.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-14915@@django.forms.models.py@@__hash__.py,3,0,0,0,0,0,0,2,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-14915@@django.forms.models.py@@__hash__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-13066@@django.contrib.auth.hashers.py@@verify.py,9,0,0,0,0,0,0,9,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-13066@@django.contrib.auth.hashers.py@@verify.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-13297@@django.views.generic.base.py@@_wrap_url_kwargs_with_deprecation_warning.py,4,0,0,0,2,1,0,4,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-13297@@django.views.generic.base.py@@_wrap_url_kwargs_with_deprecation_warning.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-15423@@django.utils.functional.py@@new_method_proxy.py,4,1,0,0,0,0,0,1,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-15423@@django.utils.functional.py@@new_method_proxy.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-12583@@sklearn.impute.py@@fit.py,37,21,11,3,26,5,6,37,3,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-12583@@sklearn.impute.py@@fit.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-12276@@django.forms.widgets.py@@use_required_attribute.py,3,0,0,0,0,0,0,6,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-12276@@django.forms.widgets.py@@use_required_attribute.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-23117@@sympy.tensor.array.ndim_array.py@@_scan_iterable_shape.py,5,3,0,8,0,0,2,6,4,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-23117@@sympy.tensor.array.ndim_array.py@@_scan_iterable_shape.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-15497@@django.http.request.py@@scheme.py,6,1,1,3,0,2,0,8,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-15497@@django.http.request.py@@scheme.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-13355@@django.forms.widgets.py@@__add__.py,10,5,3,4,0,0,0,7,4,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-13355@@django.forms.widgets.py@@__add__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-13480@@sympy.functions.elementary.hyperbolic.py@@eval.py,19,11,14,2,8,0,0,5,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-13480@@sympy.functions.elementary.hyperbolic.py@@eval.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-11043@@sklearn.preprocessing._function_transformer.py@@_check_input.py,14,6,0,0,5,2,7,4,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-11043@@sklearn.preprocessing._function_transformer.py@@_check_input.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-23534@@sympy.core.symbol.py@@symbols.py,29,18,50,11,4,0,3,24,10,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-23534@@sympy.core.symbol.py@@symbols.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-11818@@sympy.sets.fancysets.py@@_union.py,6,2,1,0,2,0,0,2,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-11818@@sympy.sets.fancysets.py@@_union.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-18835@@sympy.utilities.iterables.py@@uniq.py,18,3,3,1,0,0,4,5,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-18835@@sympy.utilities.iterables.py@@uniq.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/pydata__xarray-4339@@xarray.core.accessor_str.py@@contains.py,11,4,2,8,2,1,3,10,2,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_pydata__xarray-4339@@xarray.core.accessor_str.py@@contains.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-11728@@django.contrib.admindocs.utils.py@@replace_named_groups.py,8,3,5,2,2,0,0,15,2,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-11728@@django.contrib.admindocs.utils.py@@replace_named_groups.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-12485@@django.http.multipartparser.py@@parse_header.py,8,3,10,0,1,0,0,14,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-12485@@django.http.multipartparser.py@@parse_header.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-16088@@sympy.core.exprtools.py@@factor_terms.py,12,6,6,8,8,0,5,14,5,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-16088@@sympy.core.exprtools.py@@factor_terms.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-11206@@sklearn.preprocessing.data.py@@scale.py,11,3,14,1,12,3,0,13,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-11206@@sklearn.preprocessing.data.py@@scale.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-14711@@sympy.physics.vector.vector.py@@__add__.py,3,1,0,1,0,0,0,10,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-14711@@sympy.physics.vector.vector.py@@__add__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/matplotlib__matplotlib-24403@@lib.matplotlib.axes._axes.py@@_parse_scatter_color_args.py,15,15,7,5,9,3,2,19,3,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_matplotlib__matplotlib-24403@@lib.matplotlib.axes._axes.py@@_parse_scatter_color_args.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-11043@@sklearn.preprocessing._function_transformer.py@@fit.py,14,6,0,0,5,2,7,4,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-11043@@sklearn.preprocessing._function_transformer.py@@fit.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sphinx-doc__sphinx-10067@@sphinx.util.i18n.py@@format_date.py,9,6,4,1,6,0,0,11,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sphinx-doc__sphinx-10067@@sphinx.util.i18n.py@@format_date.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-15625@@sklearn.metrics._classification.py@@confusion_matrix.py,4,8,1,4,10,2,0,13,3,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-15625@@sklearn.metrics._classification.py@@confusion_matrix.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-12091@@django.http.request.py@@is_ajax.py,3,0,0,1,1,1,0,4,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-12091@@django.http.request.py@@is_ajax.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-10910@@django.db.backends.sqlite3.base.py@@_sqlite_datetime_parse.py,9,3,3,0,4,2,0,9,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-10910@@django.db.backends.sqlite3.base.py@@_sqlite_datetime_parse.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-21932@@sympy.sets.fancysets.py@@__iter__.py,10,3,5,9,0,0,0,7,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-21932@@sympy.sets.fancysets.py@@__iter__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-14706@@sklearn.kernel_approximation.py@@_get_kernel_params.py,11,5,3,0,6,6,2,15,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-14706@@sklearn.kernel_approximation.py@@_get_kernel_params.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-13974@@sklearn.impute._base.py@@fit.py,36,21,11,1,25,5,6,35,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-13974@@sklearn.impute._base.py@@fit.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-21567@@sympy.functions.elementary.hyperbolic.py@@_eval_expand_trig.py,2,0,0,0,0,0,0,3,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-21567@@sympy.functions.elementary.hyperbolic.py@@_eval_expand_trig.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-11891@@django.utils.cache.py@@set_response_etag.py,3,1,0,0,2,1,0,1,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-11891@@django.utils.cache.py@@set_response_etag.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-12957@@django.utils.formats.py@@localize.py,9,1,1,4,0,1,0,5,4,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-12957@@django.utils.formats.py@@localize.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-12682@@sklearn.decomposition.dict_learning.py@@fit.py,4,1,0,0,0,2,0,6,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-12682@@sklearn.decomposition.dict_learning.py@@fit.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/matplotlib__matplotlib-23111@@lib.matplotlib.cbook.__init__.py@@_g_sig_digits.py,3,1,0,3,6,0,0,6,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_matplotlib__matplotlib-23111@@lib.matplotlib.cbook.__init__.py@@_g_sig_digits.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-12489@@sympy.combinatorics.permutations.py@@__mul__.py,5,1,0,3,1,0,0,13,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-12489@@sympy.combinatorics.permutations.py@@__mul__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-15970@@sympy.printing.latex.py@@latex.py,3,1,0,50,2,0,0,8,2,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-15970@@sympy.printing.latex.py@@latex.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-11346@@sklearn.linear_model.omp.py@@orthogonal_mp_gram.py,13,10,4,2,5,1,0,16,2,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-11346@@sklearn.linear_model.omp.py@@orthogonal_mp_gram.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sphinx-doc__sphinx-9658@@sphinx.ext.autodoc.mock.py@@_make_subclass.py,2,0,0,0,1,0,0,2,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sphinx-doc__sphinx-9658@@sphinx.ext.autodoc.mock.py@@_make_subclass.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-12472@@sympy.core.mul.py@@_eval_power.py,225,96,216,69,13,33,11,90,47,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-12472@@sympy.core.mul.py@@_eval_power.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-16117@@django.db.migrations.migration.py@@suggest_name.py,6,2,1,6,1,1,0,12,6,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-16117@@django.db.migrations.migration.py@@suggest_name.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-15752@@django.contrib.auth.base_user.py@@make_random_password.py,2,0,0,0,1,1,0,0,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-15752@@django.contrib.auth.base_user.py@@make_random_password.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/pydata__xarray-6882@@xarray.coding.times.py@@_decode_datetime_with_pandas.py,4,3,0,3,7,0,0,10,3,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_pydata__xarray-6882@@xarray.coding.times.py@@_decode_datetime_with_pandas.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-17770@@sympy.functions.elementary.hyperbolic.py@@_eval_is_real.py,4,1,0,0,0,0,0,3,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-17770@@sympy.functions.elementary.hyperbolic.py@@_eval_is_real.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sphinx-doc__sphinx-8264@@sphinx.util.typing.py@@_stringify_py37.py,16,6,7,9,0,0,0,12,4,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sphinx-doc__sphinx-8264@@sphinx.util.typing.py@@_stringify_py37.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-11989@@sympy.solvers.diophantine.py@@cornacchia.py,10,5,10,1,3,0,0,12,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-11989@@sympy.solvers.diophantine.py@@cornacchia.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/psf__requests-774@@requests.models.py@@full_url.py,97,34,53,18,4,45,8,41,10,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_psf__requests-774@@requests.models.py@@full_url.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-13513@@django.views.debug.py@@get_exception_traceback_frames.py,6,2,2,2,1,1,0,14,2,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-13513@@django.views.debug.py@@get_exception_traceback_frames.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sphinx-doc__sphinx-10551@@sphinx.pycode.ast.py@@visit_UnaryOp.py,3,0,0,0,0,0,0,0,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sphinx-doc__sphinx-10551@@sphinx.pycode.ast.py@@visit_UnaryOp.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-21260@@sympy.core.numbers.py@@__getnewargs_ex__.py,3,0,0,0,3,1,0,19,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-21260@@sympy.core.numbers.py@@__getnewargs_ex__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sphinx-doc__sphinx-9015@@sphinx.util.typing.py@@restify.py,10,7,1,8,1,0,2,10,4,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sphinx-doc__sphinx-9015@@sphinx.util.typing.py@@restify.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-15268@@django.db.migrations.operations.models.py@@can_reduce_through.py,2,0,0,0,0,0,0,1,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-15268@@django.db.migrations.operations.models.py@@can_reduce_through.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-12812@@sympy.diffgeom.diffgeom.py@@contravariant_order.py,7,5,3,6,0,0,3,5,3,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-12812@@sympy.diffgeom.diffgeom.py@@contravariant_order.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-15017@@sympy.tensor.array.dense_ndim_array.py@@_new.py,2,0,0,4,5,0,0,3,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-15017@@sympy.tensor.array.dense_ndim_array.py@@_new.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-13369@@sympy.polys.polyroots.py@@roots.py,79,27,81,21,18,0,17,44,11,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-13369@@sympy.polys.polyroots.py@@roots.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-13678@@sympy.functions.elementary.hyperbolic.py@@_eval_is_real.py,3,0,0,0,0,0,0,0,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-13678@@sympy.functions.elementary.hyperbolic.py@@_eval_is_real.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/matplotlib__matplotlib-26341@@lib.matplotlib.axes._base.py@@get_next_color.py,4,1,0,0,1,0,0,2,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_matplotlib__matplotlib-26341@@lib.matplotlib.axes._base.py@@get_next_color.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-10904@@django.middleware.csrf.py@@process_view.py,21,12,21,1,2,1,0,19,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-10904@@django.middleware.csrf.py@@process_view.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/pydata__xarray-4075@@xarray.core.weighted.py@@_sum_of_weights.py,6,3,0,2,0,1,2,8,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_pydata__xarray-4075@@xarray.core.weighted.py@@_sum_of_weights.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-14385@@django.contrib.admindocs.views.py@@simplify_regex.py,3,1,0,0,0,3,0,2,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-14385@@django.contrib.admindocs.views.py@@simplify_regex.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-15248@@django.db.models.deletion.py@@delete.py,22,11,19,8,2,9,4,20,4,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-15248@@django.db.models.deletion.py@@delete.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-13800@@django.contrib.messages.storage.cookie.py@@_encode.py,3,1,0,0,0,0,0,4,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-13800@@django.contrib.messages.storage.cookie.py@@_encode.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-13354@@django.db.migrations.operations.utils.py@@resolve_relation.py,5,4,5,0,1,0,0,3,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-13354@@django.db.migrations.operations.utils.py@@resolve_relation.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/pydata__xarray-5180@@xarray.coding.times.py@@_is_standard_calendar.py,2,0,0,3,0,0,0,6,3,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_pydata__xarray-5180@@xarray.coding.times.py@@_is_standard_calendar.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/astropy__astropy-13842@@astropy.table.table_helpers.py@@__getitem__.py,7,2,1,2,1,0,0,2,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_astropy__astropy-13842@@astropy.table.table_helpers.py@@__getitem__.py.log
