File,Base complexity,Predicates with operators,Nested levels,Complex code structures,Third-Party calls,Inter_dependencies,Intra_dependencies,R8,R9,Log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_67.py,1,0,0,1,0,0,0,1,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_67.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_483.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_483.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_576.py,3,2,1,1,0,0,0,2,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_576.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_55.py,3,1,1,2,0,0,0,2,2,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_55.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_458.py,1,0,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_458.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_763.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_763.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_321.py,3,1,1,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_321.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_89.py,3,2,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_89.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_398.py,3,1,1,1,0,0,0,4,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_398.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_139.py,4,2,1,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_139.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_459.py,2,0,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_459.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_281.py,2,1,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_281.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_91.py,1,0,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_91.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_613.py,3,1,0,0,0,0,0,3,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_613.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_369.py,5,2,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_369.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_455.py,3,0,1,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_455.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_580.py,2,1,0,1,0,0,0,2,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_580.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_569.py,3,1,1,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_569.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_715.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_715.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_200.py,2,1,0,0,0,0,0,3,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_200.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_21.py,1,0,0,1,0,0,0,1,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_21.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_639.py,3,2,1,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_639.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_780.py,4,1,1,2,0,0,0,3,2,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_780.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_739.py,3,1,1,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_739.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_3.py,1,0,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_3.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_461.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_461.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_602.py,1,0,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_602.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_422.py,1,0,0,1,0,0,0,2,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_422.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_773.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_773.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_488.py,2,1,0,1,0,0,0,4,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_488.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_389.py,4,1,1,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_389.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_253.py,2,1,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_253.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_502.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_502.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_618.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_618.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_337.py,5,0,2,1,0,0,0,2,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_337.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_481.py,5,4,2,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_481.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_504.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_504.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_724.py,3,1,1,1,0,0,0,2,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_724.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_511.py,1,0,0,1,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_511.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_555.py,1,0,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_555.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_416.py,2,1,0,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_416.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_243.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_243.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_238.py,3,1,1,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_238.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_267.py,2,1,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_267.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_342.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_342.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_509.py,3,2,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_509.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_385.py,4,3,3,1,0,0,0,2,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_385.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_375.py,2,1,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_375.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_524.py,2,1,0,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_524.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_82.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_82.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_357.py,2,3,0,1,0,0,0,2,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_357.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_155.py,3,1,1,0,0,0,0,3,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_155.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_78.py,2,1,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_78.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_289.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_289.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_206.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_206.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_531.py,5,1,0,2,0,0,1,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_531.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_344.py,1,0,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_344.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_101.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_101.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_68.py,2,0,0,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_68.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_491.py,2,3,0,1,0,0,0,1,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_491.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_787.py,2,1,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_787.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_86.py,3,2,0,1,0,0,0,1,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_86.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_241.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_241.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_518.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_518.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_492.py,4,2,1,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_492.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_587.py,1,0,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_587.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_767.py,3,1,1,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_767.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_254.py,1,0,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_254.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_136.py,1,0,0,1,0,0,0,2,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_136.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_146.py,3,1,1,1,0,0,0,2,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_146.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_341.py,2,1,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_341.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_291.py,2,1,0,1,0,0,0,0,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_291.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_115.py,4,2,2,1,0,0,0,2,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_115.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_380.py,1,0,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_380.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_493.py,2,0,0,1,0,0,0,2,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_493.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_776.py,3,1,1,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_776.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_234.py,3,2,1,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_234.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_664.py,2,0,0,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_664.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_711.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_711.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_409.py,2,0,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_409.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_10.py,3,1,1,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_10.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_646.py,2,0,0,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_646.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_447.py,3,1,1,0,0,0,0,3,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_447.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_548.py,2,1,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_548.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_512.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_512.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_65.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_65.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_551.py,4,1,3,1,0,0,0,3,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_551.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_558.py,5,2,1,1,0,0,0,3,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_558.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_796.py,2,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_796.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_209.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_209.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_163.py,1,1,0,1,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_163.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_440.py,2,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_440.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_286.py,2,1,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_286.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_352.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_352.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_6.py,2,0,0,2,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_6.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_544.py,2,0,0,1,0,0,0,4,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_544.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_635.py,3,1,1,1,0,0,0,3,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_635.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_744.py,1,0,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_744.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_797.py,2,0,0,1,0,0,0,2,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_797.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_9.py,3,1,1,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_9.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_701.py,2,0,0,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_701.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_20.py,2,3,0,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_20.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_791.py,2,1,0,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_791.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_224.py,3,2,0,1,0,0,0,3,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_224.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_282.py,2,1,0,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_282.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_314.py,2,1,0,0,0,0,0,3,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_314.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_783.py,5,2,3,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_783.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_693.py,1,0,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_693.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_425.py,1,0,0,1,0,0,0,2,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_425.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_83.py,2,1,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_83.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_259.py,4,1,1,2,0,0,0,2,2,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_259.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_118.py,2,0,0,0,0,0,0,4,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_118.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_184.py,3,1,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_184.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_349.py,1,0,0,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_349.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_466.py,2,1,0,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_466.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_419.py,2,1,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_419.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_661.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_661.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_33.py,3,1,1,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_33.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_47.py,2,1,0,0,0,0,0,3,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_47.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_528.py,3,1,1,0,0,0,0,3,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_528.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_736.py,3,1,1,0,0,0,0,3,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_736.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_169.py,3,2,1,0,0,0,0,3,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_169.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_717.py,4,3,0,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_717.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_411.py,2,0,0,1,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_411.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_462.py,2,1,0,0,0,0,0,3,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_462.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_417.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_417.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_43.py,3,1,1,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_43.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_105.py,2,1,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_105.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_595.py,2,0,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_595.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_525.py,4,2,2,0,0,0,0,6,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_525.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_330.py,3,0,1,1,0,0,0,2,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_330.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_421.py,2,1,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_421.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_109.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_109.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_584.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_584.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_147.py,1,0,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_147.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_789.py,4,3,1,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_789.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_706.py,2,1,0,1,0,0,0,1,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_706.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_438.py,3,1,1,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_438.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_134.py,4,1,1,0,0,0,0,5,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_134.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_130.py,2,3,0,1,0,0,0,3,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_130.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_648.py,3,2,1,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_648.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_49.py,2,0,0,1,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_49.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_152.py,3,0,1,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_152.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_673.py,3,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_673.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_245.py,2,2,0,1,0,0,0,2,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_245.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_263.py,4,1,3,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_263.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_129.py,2,1,0,1,0,0,0,2,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_129.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_764.py,2,1,0,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_764.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_748.py,1,0,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_748.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_768.py,5,0,0,2,0,0,1,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_768.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_235.py,2,1,0,3,0,0,0,2,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_235.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_738.py,2,0,0,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_738.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_465.py,2,0,0,1,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_465.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_180.py,2,1,0,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_180.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_392.py,2,1,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_392.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_609.py,3,1,1,0,0,0,0,3,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_609.py.log
